CCD积分时间:1.000000
采样次数:0
内存单元 1929:=1627.000000
内存单元 1930:=1608.000000
内存单元 1931:=1608.000000
内存单元 1932:=1627.000000
内存单元 1933:=1628.000000
内存单元 1934:=1617.000000
内存单元 1935:=1611.000000
内存单元 1936:=1611.000000
内存单元 1937:=1611.000000
内存单元 1938:=1631.000000
内存单元 1939:=1636.000000
内存单元 1940:=1619.000000
内存单元 1941:=1624.000000
内存单元 1942:=1625.000000
内存单元 1943:=1615.000000
内存单元 1944:=1612.000000
内存单元 1945:=1616.000000
内存单元 1946:=1618.000000
内存单元 1947:=1626.000000
内存单元 1948:=1641.000000
内存单元 1949:=1628.000000
内存单元 1950:=1617.000000
内存单元 1951:=1632.000000
内存单元 1952:=1633.000000
内存单元 1953:=1621.000000
内存单元 1954:=1624.000000
内存单元 1955:=1616.000000
内存单元 1956:=1653.000000
内存单元 1957:=1653.000000
内存单元 1958:=1625.000000
内存单元 1959:=1612.000000
内存单元 1960:=1607.000000
内存单元 1961:=1618.000000
内存单元 1962:=1624.000000
内存单元 1963:=1625.000000
内存单元 1964:=1638.000000
内存单元 1965:=1645.000000
内存单元 1966:=1643.000000
内存单元 1967:=1659.000000
内存单元 1968:=1641.000000
内存单元 1969:=1621.000000
内存单元 1970:=1638.000000
内存单元 1971:=1642.000000
内存单元 1972:=1647.000000
内存单元 1973:=1628.000000
内存单元 1974:=1638.000000
内存单元 1975:=1652.000000
内存单元 1976:=1639.000000
内存单元 1977:=1631.000000
内存单元 1978:=1644.000000
内存单元 1979:=1666.000000
内存单元 1980:=1669.000000
内存单元 1981:=1655.000000
内存单元 1982:=1632.000000
内存单元 1983:=1643.000000
内存单元 1984:=1641.000000
内存单元 1985:=1636.000000
内存单元 1986:=1646.000000
内存单元 1987:=1649.000000
内存单元 1988:=1650.000000
内存单元 1989:=1657.000000
内存单元 1990:=1654.000000
内存单元 1991:=1648.000000
内存单元 1992:=1647.000000
内存单元 1993:=1646.000000
内存单元 1994:=1624.000000
内存单元 1995:=1648.000000
内存单元 1996:=1655.000000
内存单元 1997:=1656.000000
内存单元 1998:=1672.000000
内存单元 1999:=1660.000000
内存单元 2000:=1653.000000
内存单元 2001:=1639.000000
内存单元 2002:=1652.000000
内存单元 2003:=1655.000000
内存单元 2004:=1649.000000
内存单元 2005:=1646.000000
内存单元 2006:=1647.000000
内存单元 2007:=1657.000000
内存单元 2008:=1656.000000
内存单元 2009:=1635.000000
内存单元 2010:=1665.000000
内存单元 2011:=1675.000000
内存单元 2012:=1675.000000
内存单元 2013:=1658.000000
内存单元 2014:=1657.000000
内存单元 2015:=1667.000000
内存单元 2016:=1668.000000
内存单元 2017:=1655.000000
内存单元 2018:=1656.000000
内存单元 2019:=1649.000000
内存单元 2020:=1629.000000
内存单元 2021:=1638.000000
内存单元 2022:=1649.000000
内存单元 2023:=1657.000000
内存单元 2024:=1652.000000
内存单元 2025:=1642.000000
内存单元 2026:=1643.000000
内存单元 2027:=1647.000000
内存单元 2028:=1649.000000
内存单元 2029:=1638.000000
内存单元 2030:=1644.000000
内存单元 2031:=1645.000000
内存单元 2032:=1649.000000
内存单元 2033:=1641.000000
内存单元 2034:=1641.000000
内存单元 2035:=1643.000000
内存单元 2036:=1661.000000
内存单元 2037:=1640.000000
内存单元 2038:=1642.000000
内存单元 2039:=1982.000000
内存单元 2040:=235.000000
内存单元 2041:=235.000000
内存单元 2042:=235.000000
内存单元 2043:=235.000000
内存单元 2044:=235.000000
内存单元 2045:=235.000000
内存单元 2046:=235.000000
内存单元 2047:=235.000000
===================================
定标时间:2026:02:26 04:38/n===================================
